arrive,depart,leg-index,train-id,trip-id
532,530,737.0,7025,13044
534,530,214.0,5820,10838
534,530,303.0,4631,8625
547,530,389.0,1629,2798
532,530,337.0,7222,13290
539,530,278.0,37019,19978
536,530,96.0,6432,377
539,530,927.0,17930,17684
533,530,391.0,6027,11212
539,530,515.0,13832,16814
537,530,735.0,4029,8031
538,530,388.0,9628,15880
534,530,131.0,6933,12707
539,530,734.0,3633,7157
534,530,248.0,7722,14310
535,530,393.0,32223,19446
537,530,398.0,6623,12075
539,530,102.0,30920,18608
540,530,926.0,4924,9225
537,530,585.0,2831,4900
534,530,261.0,3329,6427
532,530,372.0,37532,20507
532,530,736.0,5727,10698
531,530,473.0,30820,18474
532,530,429.0,37117,20069
534,530,587.0,7626,14049
543,530,394.0,2229,57
538,530,390.0,6920,12624
531,530,542.0,6820,12493
534,530,970.0,2416,4342
534,530,395.0,5626,10368
534,530,141.0,2222,4035
536,530,397.0,5624,10358
539,530,852.0,3819,7546
534,531,172.0,4322,8355
533,531,45.0,4324,8360
533,531,41.0,5124,9487
539,531,405.0,8021,14521
535,531,109.0,14622,16889
534,531,229.0,833,1714
535,531,403.0,30718,18412
536,531,142.0,8034,14539
540,531,252.0,2420,4345
533,531,409.0,4027,8024
555,531,319.0,918,2125
540,531,925.0,37405,20347
536,531,718.0,6927,12677
533,531,178.0,7431,13862
534,531,406.0,7429,13859
534,531,748.0,6423,159
535,531,743.0,9625,15855
535,531,168.0,3331,6435
537,531,203.0,37834,20913
537,531,558.0,15827,17349
533,531,60.0,6318,11631
538,531,401.0,31219,18936
536,531,747.0,7919,14354
535,531,930.0,4829,8926
533,531,62.0,5230,250
536,531,411.0,6622,12068
536,531,125.0,7227,13298
535,531,806.0,17820,17576
533,531,48.0,15824,17340
540,531,408.0,4822,8901
532,531,55.0,37819,20887
537,531,745.0,4827,8918
544,531,545.0,3930,7717
539,531,932.0,30919,18606
539,531,571.0,9023,15526
534,531,72.0,5022,9364
538,531,695.0,37232,20175
534,531,467.0,32425,19714
533,531,258.0,7731,14318
534,531,725.0,7427,13857
535,531,744.0,4831,8934
534,531,741.0,14627,16915
534,531,80.0,2422,4349
534,531,410.0,7526,13953
539,531,740.0,31221,18939
535,531,928.0,7023,13041
536,531,110.0,7930,14381
538,531,758.0,7525,13952
537,531,931.0,9623,15841
533,531,71.0,2218,4016
533,531,402.0,6629,12115
537,531,929.0,5623,10351
544,532,756.0,3020,5495
536,532,420.0,5627,10372
537,532,69.0,37719,20738
540,532,118.0,7923,14364
539,532,492.0,30820,18474
534,532,199.0,4818,8885
536,532,148.0,4633,8631
540,532,381.0,4024,8012
538,532,616.0,32325,19641
535,532,126.0,5724,10688
534,532,243.0,30918,18601
538,532,119.0,32224,19450
534,532,112.0,2239,4084
536,532,619.0,30916,18595
556,532,749.0,1727,3028
541,532,761.0,8121,14658
535,532,247.0,3322,6409
539,532,923.0,30819,18473
535,532,600.0,7628,14058
535,532,760.0,7425,13854
543,532,750.0,4926,9231
537,532,757.0,32226,19456
538,532,443.0,7426,13856
537,532,421.0,7224,13293
535,532,101.0,31315,19057
535,532,111.0,4033,8047
540,532,117.0,3033,5603
535,532,423.0,6625,12091
535,532,412.0,5524,10153
537,532,589.0,6029,11225
537,532,166.0,9626,15861
534,532,601.0,7627,14053
536,532,567.0,6820,12493
536,532,689.0,3018,5478
534,532,415.0,32020,19292
538,532,144.0,4620,8589
557,532,218.0,4533,8542
536,532,269.0,37617,20568
536,532,773.0,7424,13852
539,532,116.0,6926,12669
535,532,58.0,6024,11198
535,532,364.0,31416,19189
540,532,935.0,4925,9228
536,532,301.0,7418,13840
539,532,242.0,17923,17680
540,532,755.0,2822,4875
535,532,416.0,37717,20737
539,532,933.0,15825,17343
544,532,608.0,1527,2574
536,532,189.0,3324,6412
535,532,752.0,37632,20595
538,532,751.0,30921,18613
536,532,418.0,8831,15227
534,532,36.0,4927,9233
533,532,292.0,6929,12684
537,532,934.0,3016,5460
533,532,260.0,8720,15105
543,532,754.0,3623,7068
535,532,53.0,37619,20570
534,532,417.0,6333,11707
535,532,414.0,5729,10703
534,532,753.0,8619,14977
537,532,392.0,37519,20492
539,533,124.0,5628,10379
543,533,775.0,13819,16810
538,533,437.0,6316,11625
541,533,433.0,8822,15191
538,533,763.0,7025,13044
537,533,99.0,7322,13451
547,533,936.0,1011,2232
556,533,772.0,1124,2365
537,533,379.0,5228,286
536,533,764.0,37732,20764
552,533,717.0,3929,7709
539,533,446.0,6027,11213
539,533,12.0,3933,7732
536,533,607.0,30723,18417
535,533,294.0,4022,8003
536,533,762.0,31021,18802
542,533,470.0,37117,20069
537,533,272.0,14629,16921
536,533,426.0,32426,19716
538,533,595.0,7327,13478
539,533,251.0,3122,6091
539,533,3.0,1131,2377
535,533,427.0,5929,11095
542,533,937.0,3622,7056
549,533,769.0,1624,2782
535,533,20.0,8132,14679
559,533,618.0,920,2128
538,533,70.0,7420,13846
538,533,300.0,6026,11210
535,533,771.0,6627,12103
546,533,9.0,1022,2249
539,533,425.0,3832,7562
546,533,435.0,3629,7123
534,533,404.0,37532,20507
538,533,625.0,5223,321
537,533,185.0,7030,13050
535,533,18.0,7229,13302
540,533,438.0,32227,19458
535,533,767.0,5727,10698
540,533,765.0,31230,18956
536,533,52.0,5133,9513
535,533,257.0,32327,19643
536,533,253.0,32324,19640
535,533,396.0,7222,13290
536,533,711.0,7021,13039
535,533,63.0,37819,20887
538,533,768.0,5625,10361
539,533,434.0,6626,12100
539,533,285.0,5829,10867
535,533,635.0,15826,17346
536,533,375.0,31314,19055
534,533,528.0,6524,11966
552,534,675.0,629,1053
544,534,939.0,3435,6595
547,534,657.0,3624,7076
545,534,780.0,2437,4402
535,534,128.0,32021,19293
536,534,938.0,31120,18867
537,534,50.0,5124,9487
539,534,620.0,8721,15106
545,534,440.0,2233,25
539,534,97.0,5722,10681
536,534,317.0,6929,12684
549,534,367.0,8123,14662
541,534,637.0,3029,5576
541,534,152.0,2231,6
541,534,56.0,15824,17340
539,534,160.0,5029,9372
562,534,622.0,3527,6655
538,534,441.0,6629,12115
546,534,439.0,2218,4016
540,534,444.0,3530,6675
537,534,26.0,3333,6440
538,534,365.0,5418,9920
539,534,424.0,2237,4077
556,534,777.0,1127,2371
537,534,334.0,4031,8039
536,534,73.0,6318,11631
543,534,244.0,8130,14674
535,534,275.0,8720,15105
543,534,979.0,820,1647
538,534,645.0,11627,16367
545,534,288.0,14625,16910
538,534,551.0,6219,11573
539,534,221.0,7431,13862
541,534,283.0,7731,14318
536,534,129.0,5031,9374
536,534,445.0,6924,12657
537,534,339.0,6620,12057
545,534,14.0,1730,3038
542,534,54.0,4324,8360
537,534,784.0,5527,10160
537,534,442.0,4027,8024
536,534,267.0,5122,9479
538,534,32.0,4820,8893
545,534,779.0,3626,7099
551,534,778.0,3027,5562
537,534,776.0,2220,4024
539,534,78.0,5230,250
541,534,237.0,4329,8370
539,535,459.0,7928,14376
547,535,458.0,14626,16914
539,535,568.0,6524,11966
541,535,285.0,831,1695
553,535,455.0,1731,3043
545,535,462.0,8824,15198
545,535,279.0,2135,3823
541,535,139.0,5022,9364
536,535,448.0,7429,13859
549,535,917.0,3923,7669
537,535,17.0,14624,16903
537,535,45.0,4927,9233
536,535,794.0,14627,16915
538,535,792.0,8119,14655
536,535,506.0,7625,14045
540,535,225.0,7122,13158
539,535,941.0,2212,3995
538,535,793.0,2214,4002
539,535,449.0,31032,18812
550,535,464.0,2222,4035
540,535,210.0,4818,8885
539,535,138.0,4631,8625
542,535,788.0,8619,14977
539,535,276.0,30918,18601
539,535,136.0,4026,8019
541,535,304.0,3329,6427
537,535,209.0,4322,8355
536,535,292.0,7427,13857
539,535,135.0,19820,17751
546,535,973.0,2416,4342
536,535,170.0,6933,12707
539,535,636.0,7626,14049
539,535,638.0,7627,14053
539,535,787.0,3620,7039
539,535,457.0,7921,14358
538,535,450.0,7526,13953
559,535,795.0,1013,2236
561,535,812.0,3922,7667
541,535,789.0,6423,159
537,535,181.0,4020,7995
543,535,641.0,2118,3786
539,535,463.0,6333,11707
537,535,461.0,32020,19292
554,535,880.0,3525,6641
543,535,436.0,37532,20507
547,535,786.0,3627,7107
538,535,141.0,6335,11712
539,535,451.0,7028,13048
541,535,612.0,31312,19051
551,535,453.0,3124,6103
547,535,942.0,13834,16815
545,535,965.0,1723,3014
539,535,127.0,2239,4084
540,535,298.0,7722,14310
538,535,488.0,3521,6614
548,535,454.0,3031,5589
539,535,456.0,37219,20153
539,535,465.0,5626,10367
545,535,791.0,8829,15218
540,536,799.0,4831,8934
539,536,47.0,8132,14679
540,536,673.0,15826,17346
537,536,25.0,7229,13302
540,536,796.0,6627,12103
552,536,452.0,1828,3336
539,536,871.0,3920,7658
540,536,323.0,2418,4343
538,536,143.0,32021,19293
539,536,432.0,7222,13290
539,536,692.0,37132,20082
541,536,291.0,32327,19643
548,536,634.0,1526,2571
538,536,797.0,31119,18865
539,536,7.0,7129,13172
537,536,132.0,31315,19057
546,536,345.0,9030,15540
538,536,71.0,5131,9507
542,536,398.0,5926,11089
541,536,943.0,7023,13041
538,536,137.0,4033,8047
551,536,798.0,3921,7661
538,536,468.0,5729,10703
542,536,221.0,3331,6435
541,536,803.0,37632,20595
539,536,802.0,5727,10698
540,536,77.0,37819,20887
537,536,74.0,6024,11198
537,536,145.0,14622,16889
544,536,472.0,5929,11095
542,536,69.0,37619,20570
537,536,332.0,4022,8003
539,536,369.0,4829,8926
540,536,867.0,9021,15520
540,536,70.0,5437,9978
539,536,329.0,6829,12506
539,536,476.0,6625,12091
551,536,469.0,3126,6109
540,536,471.0,6631,12133
540,536,475.0,5524,10153
541,536,800.0,3529,6668
539,536,149.0,5724,10688
553,536,975.0,721,1354
541,536,43.0,31417,19191
539,536,309.0,8720,15105
539,536,467.0,32019,19290
539,536,474.0,30718,18412
539,536,654.0,7628,14058
541,537,295.0,5122,9479
540,537,481.0,6924,12657
543,537,154.0,5031,9374
541,537,90.0,6318,11631
539,537,626.0,6820,12493
540,537,341.0,6929,12684
542,537,173.0,8622,14982
542,537,747.0,7021,13039
543,537,231.0,3324,6412
539,537,195.0,6933,12707
540,537,655.0,30723,18417
540,537,485.0,5624,10358
539,537,944.0,31120,18867
541,537,484.0,7427,13857
540,537,482.0,7429,13859
541,537,478.0,5627,10372
551,537,640.0,524,673
553,537,826.0,825,1663
540,537,621.0,7329,13491
543,537,167.0,7227,13298
555,537,213.0,3928,7707
540,537,568.0,7424,13852
545,537,155.0,3630,7135
545,537,808.0,3018,5478
546,537,486.0,8831,15227
541,537,72.0,2422,4349
553,537,38.0,722,1361
547,537,782.0,6927,12677
555,537,974.0,621,1018
540,537,150.0,7930,14381
544,537,809.0,833,1714
542,537,297.0,32324,19640
539,537,532.0,7625,14045
543,537,430.0,31314,19055
542,537,479.0,32426,19716
539,537,807.0,31021,18802
542,537,156.0,6432,377
542,537,477.0,6622,12068
539,537,19.0,5024,9366
540,537,804.0,14627,16915
541,537,37.0,7032,13056
541,537,324.0,37617,20568
545,537,890.0,3022,5512
542,537,805.0,37732,20764
556,538,487.0,11724,16533
542,538,489.0,6623,12075
541,538,491.0,37634,20599
550,538,629.0,3625,7086
547,538,945.0,3631,7144
540,538,427.0,6628,12110
556,538,774.0,824,1659
548,538,659.0,2831,4900
544,538,810.0,3523,6623
542,538,277.0,37834,20913
543,538,216.0,2431,4373
542,538,75.0,9032,15544
541,538,366.0,4022,8003
540,538,360.0,4031,8039
547,538,159.0,4029,8031
540,538,631.0,6029,11225
544,538,502.0,4027,8024
540,538,93.0,6024,11198
546,538,947.0,5623,10351
550,538,493.0,4927,9233
540,538,205.0,4020,7995
543,538,702.0,3524,6636
543,538,130.0,3322,6410
541,538,89.0,6831,12510
542,538,140.0,7322,13451
543,538,498.0,7224,13293
540,538,259.0,7422,13850
540,538,65.0,5124,9487
541,538,31.0,7229,13302
541,538,460.0,31416,19189
543,538,222.0,9626,15861
540,538,23.0,14624,16903
550,538,657.0,3128,6117
566,538,428.0,826,1671
541,538,488.0,32225,19453
544,538,147.0,31315,19057
541,538,163.0,37719,20738
544,538,495.0,6316,11626
542,538,490.0,7030,13050
544,538,386.0,6620,12057
541,538,500.0,9627,15870
540,538,497.0,14629,16921
540,538,158.0,14622,16889
541,538,499.0,32020,19292
544,539,687.0,5223,321
542,539,496.0,32427,19718
544,539,130.0,7420,13846
545,539,285.0,5418,9920
543,539,44.0,4820,8893
544,539,633.0,4327,8368
543,539,169.0,6335,11712
541,539,818.0,30921,18612
544,539,174.0,8034,14539
543,539,824.0,2214,4002
541,539,68.0,5133,9513
543,539,551.0,8119,14655
544,539,359.0,6026,11210
541,539,22.0,32226,19456
546,539,504.0,5729,10703
543,539,508.0,6629,12115
543,539,781.0,37232,20175
543,539,816.0,19815,17740
542,539,817.0,5625,10361
546,539,503.0,7526,13953
544,539,3.0,2220,4024
557,539,675.0,2031,3608
545,539,670.0,15827,17349
540,539,161.0,4033,8047
544,539,885.0,2435,4397
545,539,822.0,7425,13854
541,539,505.0,6920,12624
542,539,171.0,32021,19293
544,539,70.0,822,1652
545,539,251.0,4322,8355
541,539,815.0,31119,18865
541,539,91.0,5131,9507
544,539,509.0,5626,10368
548,539,652.0,7327,13478
545,539,820.0,7025,13044
549,539,35.0,3333,6440
558,539,823.0,1824,3323
548,540,524.0,7928,14376
541,540,525.0,37734,20768
544,540,248.0,6822,12495
542,540,696.0,7628,14058
551,540,828.0,3620,7039
545,540,827.0,3633,7157
547,540,517.0,8021,14521
543,540,214.0,4620,8589
564,540,950.0,1625,2789
543,540,953.0,2212,3995
546,540,176.0,30920,18608
547,540,237.0,3131,6138
547,540,115.0,5230,250
545,540,322.0,8720,15105
555,540,957.0,823,1654
545,540,321.0,30918,18601
543,540,510.0,6626,12100
542,540,645.0,15825,17343
546,540,946.0,30819,18473
545,540,183.0,5628,10379
543,540,586.0,7625,14045
549,540,515.0,3832,7562
544,540,520.0,7028,13048
548,540,677.0,2433,4384
543,540,162.0,2239,4084
546,540,511.0,37219,20153
550,540,212.0,6933,12707
543,540,494.0,2237,4077
548,540,731.0,37132,20082
542,540,721.0,5727,10698
543,540,373.0,37019,19978
546,540,952.0,3819,7546
546,540,70.0,5822,10844
544,540,211.0,5029,9372
548,540,302.0,17930,17684
544,540,26.0,3933,7732
545,540,646.0,6820,12493
550,540,955.0,17923,17680
542,540,153.0,5722,10681
551,540,192.0,19820,17751
546,540,512.0,6027,11212
546,540,285.0,7431,13862
541,540,533.0,7426,13856
547,540,951.0,3920,7658
547,540,182.0,6926,12669
545,540,483.0,7222,13290
550,540,954.0,30919,18606
547,540,175.0,32224,19450
545,540,829.0,31021,18802
542,540,513.0,7921,14358
543,540,518.0,6333,11707
544,540,177.0,4026,8019
541,540,684.0,8721,15106
543,540,949.0,31120,18867
543,540,521.0,30718,18412
545,540,24.0,5024,9366
545,540,669.0,7324,13462
553,540,64.0,8132,14679
547,540,588.0,30820,18474
545,540,413.0,4829,8926
547,540,519.0,6625,12091
564,540,320.0,1528,2579
545,540,179.0,31221,18939
547,540,658.0,9023,15526
543,540,11.0,7129,13172
547,540,152.0,1122,2360
544,541,529.0,6631,12133
550,541,349.0,3026,5549
550,541,526.0,4024,8012
557,541,956.0,2418,4343
550,541,887.0,9021,15520
545,541,193.0,3033,5603
543,541,528.0,6924,12657
543,541,391.0,6929,12684
543,541,249.0,7627,14052
545,541,190.0,7923,14364
544,541,710.0,4924,9225
552,541,13.0,1131,2377
547,541,537.0,32227,19458
545,541,674.0,7329,13491
547,541,188.0,14622,16889
542,541,531.0,14629,16921
544,541,836.0,4831,8934
544,541,178.0,4033,8047
556,541,351.0,2420,4345
544,541,80.0,5124,9487
548,541,833.0,31230,18956
546,541,185.0,7930,14381
543,541,406.0,4031,8039
552,541,683.0,2133,3817
543,541,294.0,7422,13850
543,541,230.0,4020,7995
563,541,186.0,2235,4072
544,541,287.0,7122,13158
548,541,106.0,6024,11198
548,541,536.0,7429,13859
542,541,28.0,5724,10688
548,541,472.0,6628,12110
545,541,694.0,5437,9978
543,541,368.0,7722,14310
550,541,159.0,6922,12640
551,541,535.0,3530,6675
543,541,672.0,6029,11225
544,541,30.0,14624,16903
545,541,604.0,4925,9228
543,541,353.0,7626,14049
546,541,703.0,30723,18417
546,541,187.0,4631,8625
542,541,506.0,30923,18618
550,541,837.0,2822,4875
543,541,282.0,4818,8885
544,541,834.0,14627,16915
543,541,832.0,5527,10160
550,541,831.0,4827,8918
547,541,8.0,15826,17346
548,541,108.0,37819,20887
556,541,191.0,832,1709
546,541,527.0,5624,10358
549,542,557.0,5627,10372
555,542,530.0,630,1067
547,542,40.0,7229,13302
548,542,541.0,9627,15870
547,542,553.0,8822,15191
544,542,548.0,37734,20768
545,542,838.0,31119,18865
544,542,122.0,6318,11631
547,542,555.0,4822,8901
543,542,514.0,31032,18812
544,542,198.0,6624,12087
548,542,103.0,2422,4349
544,542,813.0,7525,13952
551,542,573.0,7426,13856
547,542,82.0,32326,19642
547,542,194.0,37719,20738
547,542,805.0,37632,20595
545,542,550.0,37634,20599
547,542,383.0,37617,20568
547,542,457.0,7023,13041
549,542,200.0,37021,19980
547,542,51.0,7032,13056
544,542,104.0,5131,9507
547,542,543.0,31232,18959
552,542,914.0,1525,2566
552,542,549.0,8528,14893
561,542,712.0,2022,3584
547,542,354.0,32327,19643
546,542,840.0,30921,18612
545,542,329.0,7731,14318
544,542,113.0,6831,12510
544,542,422.0,4022,8003
547,542,387.0,3329,6427
545,542,552.0,7427,13857
544,542,196.0,5022,9364
543,542,546.0,5524,10153
558,542,841.0,3529,6668
549,542,839.0,6423,159
555,542,29.0,32226,19456
544,542,88.0,5133,9513
551,542,843.0,8121,14658
548,542,66.0,31417,19191
543,542,709.0,8721,15106
563,542,540.0,2624,4681
546,542,516.0,37534,20508
543,542,542.0,6920,12624
543,542,556.0,32020,19292
555,542,545.0,830,1691
558,543,560.0,6627,12104
547,543,202.0,6432,377
547,543,207.0,32225,19453
549,543,848.0,37732,20764
547,543,370.0,32324,19640
546,543,363.0,5122,9479
550,543,522.0,31416,19189
546,543,559.0,32427,19718
546,543,87.0,7433,13865
546,543,561.0,6622,12068
544,543,385.0,4329,8370
547,543,563.0,5225,198
547,543,846.0,5625,10361
545,543,201.0,32021,19293
545,543,223.0,2231,6
549,543,105.0,9032,15544
547,543,489.0,5926,11089
553,543,730.0,3127,6114
546,543,107.0,37619,20570
562,543,717.0,3029,5576
546,543,172.0,5722,10681
570,543,622.0,829,1684
546,543,232.0,8622,14982
561,543,487.0,2824,4881
549,543,558.0,14629,16921
547,543,678.0,15825,17343
547,543,564.0,7921,14358
546,543,34.0,5724,10688
546,543,582.0,30923,18618
544,543,328.0,37834,20913
548,543,562.0,7030,13050
546,543,594.0,37117,20069
546,543,619.0,7628,14058
555,543,204.0,1831,3339
546,543,871.0,3320,6405
545,543,22.0,3532,6687
553,543,208.0,1628,2793
545,543,759.0,5727,10698
556,543,847.0,1827,3330
553,544,852.0,13819,16810
549,544,566.0,5420,9923
546,544,332.0,7422,13850
550,544,285.0,2118,3786
548,544,109.0,15824,17340
547,544,570.0,30718,18412
549,544,830.0,37232,20175
546,544,263.0,4020,7995
548,544,673.0,11626,16363
547,544,67.0,4820,8893
548,544,308.0,4818,8885
547,544,551.0,37532,20507
551,544,575.0,6525,11967
551,544,577.0,6629,12115
547,544,215.0,32022,19294
547,544,576.0,6333,11707
553,544,539.0,2237,4077
546,544,448.0,4031,8039
551,544,849.0,32429,19721
557,544,394.0,2120,3788
547,544,33.0,3035,5615
549,544,495.0,2229,57
549,544,280.0,7627,14052
548,544,583.0,31314,19055
548,544,698.0,6029,11225
547,544,15.0,7129,13172
549,544,446.0,6929,12684
547,544,615.0,3322,6410
550,544,238.0,5928,11093
549,544,850.0,2214,4002
547,544,623.0,7625,14045
546,544,722.0,8721,15106
549,544,413.0,3020,5496
551,544,237.0,729,1381
550,544,217.0,6335,11712
548,544,261.0,4620,8589
547,544,568.0,6924,12657
548,544,581.0,32020,19292
549,544,853.0,5527,10160
549,544,70.0,2224,4046
548,544,554.0,31032,18812
548,544,959.0,2212,3995
553,544,958.0,31120,18867
547,544,579.0,6626,12100
552,544,571.0,1823,3315
548,544,567.0,6920,12624
547,544,149.0,4926,9231
546,544,409.0,7722,14310
548,544,572.0,32228,19460
549,544,138.0,5831,10872
550,544,854.0,19815,17740
547,544,121.0,3331,6435
549,544,569.0,5524,10153
546,544,380.0,4618,8579
556,544,578.0,3622,7056
548,544,21.0,3437,6596
549,544,216.0,5031,9374
553,544,197.0,2239,4084
546,544,402.0,7626,14049
560,544,580.0,3628,7119
548,544,303.0,3324,6412
548,545,220.0,6624,12087
549,545,592.0,5929,11095
548,545,37.0,7932,14384
551,545,285.0,3931,7722
552,545,637.0,831,1695
551,545,858.0,9625,15855
551,545,206.0,31315,19057
551,545,188.0,4022,8003
555,545,859.0,3523,6623
549,545,414.0,4329,8370
548,545,215.0,32428,19720
548,545,233.0,8034,14539
552,545,591.0,37734,20768
547,545,372.0,37834,20913
549,545,589.0,6931,12697
580,545,856.0,527,683
585,545,960.0,730,1390
550,545,221.0,4033,8047
548,545,100.0,5133,9513
550,545,593.0,7028,13048
557,545,435.0,3025,5542
547,545,181.0,7420,13846
556,545,342.0,8130,14674
561,545,690.0,3930,7717
548,545,133.0,5131,9507
548,545,219.0,5022,9364
552,545,585.0,531,700
548,545,825.0,7122,13158
550,545,844.0,7525,13952
547,545,861.0,17821,17578
548,545,710.0,4327,8368
549,545,131.0,6831,12510
558,545,454.0,833,1714
549,545,743.0,5223,321
549,545,584.0,5626,10368
553,545,390.0,6822,12495
552,545,860.0,2220,4024
549,545,148.0,6318,11631
548,545,741.0,4924,9225
551,545,251.0,2435,4397
551,545,251.0,3524,6635
551,545,130.0,822,1652
549,545,587.0,6631,12133
547,545,224.0,4026,8019
546,545,855.0,4831,8934
559,545,357.0,3932,7729
548,546,62.0,9628,15880
554,546,866.0,3633,7157
548,546,736.0,15827,17349
549,546,72.0,5124,9487
564,546,880.0,827,1676
548,546,234.0,6028,11221
550,546,868.0,2437,4402
550,546,236.0,9630,15894
561,546,862.0,3626,7099
549,546,727.0,7324,13462
550,546,864.0,7025,13044
549,546,227.0,31221,18939
555,546,252.0,2231,6
552,546,235.0,5628,10378
553,546,801.0,5727,10698
553,546,431.0,14625,16910
548,546,445.0,6026,11211
551,546,597.0,37634,20599
551,546,229.0,3033,5603
548,546,41.0,5024,9366
555,546,151.0,2216,4008
551,546,501.0,4829,8926
549,546,80.0,2233,25
554,546,596.0,8824,15198
570,546,39.0,1730,3038
554,546,865.0,31119,18865
553,546,237.0,11631,16377
555,546,228.0,3630,7135
550,546,744.0,5437,9978
549,546,648.0,17822,17580
548,546,36.0,14624,16903
