arrive,depart,from,id,serie,tarif-unit,to
1476,1473,gv,9697,5100,0,gvc
1454,1452,ddr,9706,5100,2,zwd
1460,1455,zwd,9706,5100,7,brd
1463,1461,brd,9706,5100,4,rlb
1467,1464,rlb,9706,5100,3,rtz
1470,1468,rtz,9706,5100,4,rtb
1474,1471,rtb,9706,5100,0,rtd
1479,1476,rtd,9706,5100,4,sdm
1486,1480,sdm,9706,5100,10,dtz
1489,1487,dtz,9706,5100,0,dt
1493,1490,dt,9706,5100,5,rsw
1496,1494,rsw,9706,5100,2,gvmw
1501,1497,gvmw,9706,5100,2,gv
1506,1503,gv,9706,5100,0,gvc
404,402,ddr,9451,5100,2,zwd
410,405,zwd,9451,5100,7,brd
413,411,brd,9451,5100,4,rlb
417,414,rlb,9451,5100,3,rtz
420,418,rtz,9451,5100,4,rtb
424,421,rtb,9451,5100,0,rtd
429,426,rtd,9451,5100,4,sdm
436,430,sdm,9451,5100,10,dtz
439,437,dtz,9451,5100,0,dt
443,440,dt,9451,5100,5,rsw
446,444,rsw,9451,5100,2,gvmw
451,447,gvmw,9451,5100,2,gv
456,453,gv,9451,5100,0,gvc
434,432,ddr,9461,5100,2,zwd
440,435,zwd,9461,5100,7,brd
443,441,brd,9461,5100,4,rlb
447,444,rlb,9461,5100,3,rtz
450,448,rtz,9461,5100,4,rtb
454,451,rtb,9461,5100,0,rtd
459,456,rtd,9461,5100,4,sdm
466,460,sdm,9461,5100,10,dtz
469,467,dtz,9461,5100,0,dt
473,470,dt,9461,5100,5,rsw
476,474,rsw,9461,5100,2,gvmw
481,477,gvmw,9461,5100,2,gv
486,483,gv,9461,5100,0,gvc
464,462,ddr,9472,5100,2,zwd
470,465,zwd,9472,5100,7,brd
473,471,brd,9472,5100,4,rlb
477,474,rlb,9472,5100,3,rtz
480,478,rtz,9472,5100,4,rtb
484,481,rtb,9472,5100,0,rtd
489,486,rtd,9472,5100,4,sdm
496,490,sdm,9472,5100,10,dtz
499,497,dtz,9472,5100,0,dt
503,500,dt,9472,5100,5,rsw
506,504,rsw,9472,5100,2,gvmw
511,507,gvmw,9472,5100,2,gv
516,513,gv,9472,5100,0,gvc
494,492,ddr,9479,5100,2,zwd
500,495,zwd,9479,5100,7,brd
503,501,brd,9479,5100,4,rlb
507,504,rlb,9479,5100,3,rtz
510,508,rtz,9479,5100,4,rtb
514,511,rtb,9479,5100,0,rtd
519,516,rtd,9479,5100,4,sdm
526,520,sdm,9479,5100,10,dtz
529,527,dtz,9479,5100,0,dt
533,530,dt,9479,5100,5,rsw
536,534,rsw,9479,5100,2,gvmw
541,537,gvmw,9479,5100,2,gv
546,543,gv,9479,5100,0,gvc
524,522,ddr,9487,5100,2,zwd
530,525,zwd,9487,5100,7,brd
533,531,brd,9487,5100,4,rlb
537,534,rlb,9487,5100,3,rtz
540,538,rtz,9487,5100,4,rtb
544,541,rtb,9487,5100,0,rtd
549,546,rtd,9487,5100,4,sdm
556,550,sdm,9487,5100,10,dtz
559,557,dtz,9487,5100,0,dt
563,560,dt,9487,5100,5,rsw
566,564,rsw,9487,5100,2,gvmw
571,567,gvmw,9487,5100,2,gv
576,573,gv,9487,5100,0,gvc
584,582,ddr,9499,5100,2,zwd
590,585,zwd,9499,5100,7,brd
593,591,brd,9499,5100,4,rlb
597,594,rlb,9499,5100,3,rtz
600,598,rtz,9499,5100,4,rtb
604,601,rtb,9499,5100,0,rtd
609,606,rtd,9499,5100,4,sdm
616,610,sdm,9499,5100,10,dtz
619,617,dtz,9499,5100,0,dt
623,620,dt,9499,5100,5,rsw
626,624,rsw,9499,5100,2,gvmw
631,627,gvmw,9499,5100,2,gv
636,633,gv,9499,5100,0,gvc
344,342,ddr,9435,5100,2,zwd
350,345,zwd,9435,5100,7,brd
353,351,brd,9435,5100,4,rlb
357,354,rlb,9435,5100,3,rtz
360,358,rtz,9435,5100,4,rtb
364,361,rtb,9435,5100,0,rtd
369,366,rtd,9435,5100,4,sdm
376,370,sdm,9435,5100,10,dtz
379,377,dtz,9435,5100,0,dt
383,380,dt,9435,5100,5,rsw
386,384,rsw,9435,5100,2,gvmw
391,387,gvmw,9435,5100,2,gv
397,394,gv,9435,5100,0,gvc
671,668,ddr,9516,5100,2,zwd
680,675,zwd,9516,5100,7,brd
683,681,brd,9516,5100,4,rlb
687,684,rlb,9516,5100,3,rtz
690,688,rtz,9516,5100,4,rtb
694,691,rtb,9516,5100,0,rtd
699,696,rtd,9516,5100,4,sdm
706,700,sdm,9516,5100,10,dtz
709,707,dtz,9516,5100,0,dt
714,710,dt,9516,5100,5,rsw
717,715,rsw,9516,5100,2,gvmw
722,718,gvmw,9516,5100,2,gv
726,723,gv,9516,5100,0,gvc
791,788,ddr,9539,5100,2,zwd
800,795,zwd,9539,5100,7,brd
803,801,brd,9539,5100,4,rlb
807,804,rlb,9539,5100,3,rtz
810,808,rtz,9539,5100,4,rtb
814,811,rtb,9539,5100,0,rtd
819,816,rtd,9539,5100,4,sdm
826,820,sdm,9539,5100,10,dtz
829,827,dtz,9539,5100,0,dt
834,830,dt,9539,5100,5,rsw
837,835,rsw,9539,5100,2,gvmw
841,838,gvmw,9539,5100,2,gv
846,843,gv,9539,5100,0,gvc
911,908,ddr,9564,5100,2,zwd
920,915,zwd,9564,5100,7,brd
923,921,brd,9564,5100,4,rlb
927,924,rlb,9564,5100,3,rtz
930,928,rtz,9564,5100,4,rtb
934,931,rtb,9564,5100,0,rtd
939,936,rtd,9564,5100,4,sdm
946,940,sdm,9564,5100,10,dtz
949,947,dtz,9564,5100,0,dt
954,950,dt,9564,5100,5,rsw
957,955,rsw,9564,5100,2,gvmw
961,958,gvmw,9564,5100,2,gv
966,963,gv,9564,5100,0,gvc
1031,1028,ddr,9591,5100,2,zwd
1040,1035,zwd,9591,5100,7,brd
1043,1041,brd,9591,5100,4,rlb
1047,1044,rlb,9591,5100,3,rtz
1050,1048,rtz,9591,5100,4,rtb
1054,1051,rtb,9591,5100,0,rtd
1059,1056,rtd,9591,5100,4,sdm
1066,1060,sdm,9591,5100,10,dtz
1069,1067,dtz,9591,5100,0,dt
1074,1070,dt,9591,5100,5,rsw
1077,1075,rsw,9591,5100,2,gvmw
1081,1078,gvmw,9591,5100,2,gv
1086,1083,gv,9591,5100,0,gvc
1151,1148,ddr,9618,5100,2,zwd
1160,1155,zwd,9618,5100,7,brd
1163,1161,brd,9618,5100,4,rlb
1167,1164,rlb,9618,5100,3,rtz
1170,1168,rtz,9618,5100,4,rtb
1174,1171,rtb,9618,5100,0,rtd
1179,1176,rtd,9618,5100,4,sdm
1186,1180,sdm,9618,5100,10,dtz
1189,1187,dtz,9618,5100,0,dt
1194,1190,dt,9618,5100,5,rsw
1197,1195,rsw,9618,5100,2,gvmw
1201,1198,gvmw,9618,5100,2,gv
1206,1203,gv,9618,5100,0,gvc
1271,1268,ddr,9651,5100,2,zwd
1280,1275,zwd,9651,5100,7,brd
1283,1281,brd,9651,5100,4,rlb
1287,1284,rlb,9651,5100,3,rtz
1290,1288,rtz,9651,5100,4,rtb
1294,1291,rtb,9651,5100,0,rtd
1299,1296,rtd,9651,5100,4,sdm
1306,1300,sdm,9651,5100,10,dtz
1309,1307,dtz,9651,5100,0,dt
1314,1310,dt,9651,5100,5,rsw
1317,1315,rsw,9651,5100,2,gvmw
1321,1318,gvmw,9651,5100,2,gv
1326,1323,gv,9651,5100,0,gvc
1331,1328,ddr,9673,5100,2,zwd
1340,1335,zwd,9673,5100,7,brd
1343,1341,brd,9673,5100,4,rlb
1347,1344,rlb,9673,5100,3,rtz
1350,1348,rtz,9673,5100,4,rtb
1354,1351,rtb,9673,5100,0,rtd
1359,1356,rtd,9673,5100,4,sdm
1366,1360,sdm,9673,5100,10,dtz
1369,1367,dtz,9673,5100,0,dt
1374,1370,dt,9673,5100,5,rsw
1377,1375,rsw,9673,5100,2,gvmw
1381,1378,gvmw,9673,5100,2,gv
1386,1383,gv,9673,5100,0,gvc
1391,1388,ddr,9688,5100,2,zwd
1400,1395,zwd,9688,5100,7,brd
1403,1401,brd,9688,5100,4,rlb
1407,1404,rlb,9688,5100,3,rtz
1410,1408,rtz,9688,5100,4,rtb
1414,1411,rtb,9688,5100,0,rtd
1419,1416,rtd,9688,5100,4,sdm
1426,1420,sdm,9688,5100,10,dtz
1429,1427,dtz,9688,5100,0,dt
1434,1430,dt,9688,5100,5,rsw
1437,1435,rsw,9688,5100,2,gvmw
1441,1438,gvmw,9688,5100,2,gv
1446,1443,gv,9688,5100,0,gvc
371,368,ddr,9443,5100,2,zwd
380,375,zwd,9443,5100,7,brd
383,381,brd,9443,5100,4,rlb
387,384,rlb,9443,5100,3,rtz
390,388,rtz,9443,5100,4,rtb
394,391,rtb,9443,5100,0,rtd
399,396,rtd,9443,5100,4,sdm
406,400,sdm,9443,5100,10,dtz
409,407,dtz,9443,5100,0,dt
414,410,dt,9443,5100,5,rsw
417,415,rsw,9443,5100,2,gvmw
421,418,gvmw,9443,5100,2,gv
426,423,gv,9443,5100,0,gvc
551,548,ddr,9494,5100,2,zwd
560,555,zwd,9494,5100,7,brd
563,561,brd,9494,5100,4,rlb
567,564,rlb,9494,5100,3,rtz
570,568,rtz,9494,5100,4,rtb
574,571,rtb,9494,5100,0,rtd
579,576,rtd,9494,5100,4,sdm
586,580,sdm,9494,5100,10,dtz
589,587,dtz,9494,5100,0,dt
594,590,dt,9494,5100,5,rsw
597,595,rsw,9494,5100,2,gvmw
601,598,gvmw,9494,5100,2,gv
606,603,gv,9494,5100,0,gvc
610,606,dn,15923,9600,9,hmbh
614,611,hmbh,15923,9600,0,hm
617,615,hm,15923,9600,0,hmh
619,618,hmh,15923,9600,3,hmbv
628,620,hmbv,15923,9600,10,ehv
638,636,ehv,15923,9600,1,ehs
644,639,ehs,15923,9600,9,bet
651,645,bet,15923,9600,10,btl
657,652,btl,15923,9600,8,vg
663,658,vg,15923,9600,4,ht
640,636,dn,15939,9600,9,hmbh
644,641,hmbh,15939,9600,0,hm
647,645,hm,15939,9600,0,hmh
649,648,hmh,15939,9600,3,hmbv
658,650,hmbv,15939,9600,10,ehv
668,666,ehv,15939,9600,1,ehs
674,669,ehs,15939,9600,9,bet
681,675,bet,15939,9600,10,btl
687,682,btl,15939,9600,8,vg
693,688,vg,15939,9600,4,ht
670,666,dn,15954,9600,9,hmbh
674,671,hmbh,15954,9600,0,hm
677,675,hm,15954,9600,0,hmh
679,678,hmh,15954,9600,3,hmbv
688,680,hmbv,15954,9600,10,ehv
698,696,ehv,15954,9600,1,ehs
704,699,ehs,15954,9600,9,bet
711,705,bet,15954,9600,10,btl
717,712,btl,15954,9600,8,vg
723,718,vg,15954,9600,4,ht
700,696,dn,15969,9600,9,hmbh
704,701,hmbh,15969,9600,0,hm
707,705,hm,15969,9600,0,hmh
709,708,hmh,15969,9600,3,hmbv
718,710,hmbv,15969,9600,10,ehv
728,726,ehv,15969,9600,1,ehs
734,729,ehs,15969,9600,9,bet
741,735,bet,15969,9600,10,btl
747,742,btl,15969,9600,8,vg
753,748,vg,15969,9600,4,ht
730,726,dn,15983,9600,9,hmbh
734,731,hmbh,15983,9600,0,hm
737,735,hm,15983,9600,0,hmh
739,738,hmh,15983,9600,3,hmbv
748,740,hmbv,15983,9600,10,ehv
758,756,ehv,15983,9600,1,ehs
764,759,ehs,15983,9600,9,bet
771,765,bet,15983,9600,10,btl
777,772,btl,15983,9600,8,vg
783,778,vg,15983,9600,4,ht
760,756,dn,15999,9600,9,hmbh
764,761,hmbh,15999,9600,0,hm
767,765,hm,15999,9600,0,hmh
769,768,hmh,15999,9600,3,hmbv
778,770,hmbv,15999,9600,10,ehv
788,786,ehv,15999,9600,1,ehs
794,789,ehs,15999,9600,9,bet
801,795,bet,15999,9600,10,btl
807,802,btl,15999,9600,8,vg
813,808,vg,15999,9600,4,ht
790,786,dn,16013,9600,9,hmbh
794,791,hmbh,16013,9600,0,hm
797,795,hm,16013,9600,0,hmh
799,798,hmh,16013,9600,3,hmbv
808,800,hmbv,16013,9600,10,ehv
818,816,ehv,16013,9600,1,ehs
824,819,ehs,16013,9600,9,bet
831,825,bet,16013,9600,10,btl
837,832,btl,16013,9600,8,vg
843,838,vg,16013,9600,4,ht
820,816,dn,16029,9600,9,hmbh
824,821,hmbh,16029,9600,0,hm
827,825,hm,16029,9600,0,hmh
829,828,hmh,16029,9600,3,hmbv
838,830,hmbv,16029,9600,10,ehv
848,846,ehv,16029,9600,1,ehs
854,849,ehs,16029,9600,9,bet
861,855,bet,16029,9600,10,btl
867,862,btl,16029,9600,8,vg
873,868,vg,16029,9600,4,ht
850,846,dn,16041,9600,9,hmbh
854,851,hmbh,16041,9600,0,hm
857,855,hm,16041,9600,0,hmh
859,858,hmh,16041,9600,3,hmbv
868,860,hmbv,16041,9600,10,ehv
878,876,ehv,16041,9600,1,ehs
884,879,ehs,16041,9600,9,bet
891,885,bet,16041,9600,10,btl
897,892,btl,16041,9600,8,vg
903,898,vg,16041,9600,4,ht
880,876,dn,16057,9600,9,hmbh
884,881,hmbh,16057,9600,0,hm
887,885,hm,16057,9600,0,hmh
889,888,hmh,16057,9600,3,hmbv
898,890,hmbv,16057,9600,10,ehv
908,906,ehv,16057,9600,1,ehs
914,909,ehs,16057,9600,9,bet
921,915,bet,16057,9600,10,btl
927,922,btl,16057,9600,8,vg
933,928,vg,16057,9600,4,ht
910,906,dn,16072,9600,9,hmbh
914,911,hmbh,16072,9600,0,hm
917,915,hm,16072,9600,0,hmh
919,918,hmh,16072,9600,3,hmbv
928,920,hmbv,16072,9600,10,ehv
938,936,ehv,16072,9600,1,ehs
944,939,ehs,16072,9600,9,bet
951,945,bet,16072,9600,10,btl
957,952,btl,16072,9600,8,vg
963,958,vg,16072,9600,4,ht
940,936,dn,16090,9600,9,hmbh
944,941,hmbh,16090,9600,0,hm
947,945,hm,16090,9600,0,hmh
949,948,hmh,16090,9600,3,hmbv
958,950,hmbv,16090,9600,10,ehv
968,966,ehv,16090,9600,1,ehs
974,969,ehs,16090,9600,9,bet
981,975,bet,16090,9600,10,btl
987,982,btl,16090,9600,8,vg
993,988,vg,16090,9600,4,ht
970,966,dn,16104,9600,9,hmbh
974,971,hmbh,16104,9600,0,hm
977,975,hm,16104,9600,0,hmh
980,978,hmh,16104,9600,3,hmbv
990,981,hmbv,16104,9600,10,ehv
998,996,ehv,16104,9600,1,ehs
1004,999,ehs,16104,9600,9,bet
1011,1005,bet,16104,9600,10,btl
1017,1012,btl,16104,9600,8,vg
1023,1018,vg,16104,9600,4,ht
1000,996,dn,16121,9600,9,hmbh
1004,1001,hmbh,16121,9600,0,hm
1007,1005,hm,16121,9600,0,hmh
1009,1008,hmh,16121,9600,3,hmbv
1018,1010,hmbv,16121,9600,10,ehv
1028,1026,ehv,16121,9600,1,ehs
1034,1029,ehs,16121,9600,9,bet
1041,1035,bet,16121,9600,10,btl
1047,1042,btl,16121,9600,8,vg
1053,1048,vg,16121,9600,4,ht
1030,1026,dn,16133,9600,9,hmbh
1034,1031,hmbh,16133,9600,0,hm
1037,1035,hm,16133,9600,0,hmh
1039,1038,hmh,16133,9600,3,hmbv
1048,1040,hmbv,16133,9600,10,ehv
1058,1056,ehv,16133,9600,1,ehs
1064,1059,ehs,16133,9600,9,bet
1071,1065,bet,16133,9600,10,btl
1077,1072,btl,16133,9600,8,vg
1083,1078,vg,16133,9600,4,ht
1060,1056,dn,16153,9600,9,hmbh
1064,1061,hmbh,16153,9600,0,hm
1067,1065,hm,16153,9600,0,hmh
1069,1068,hmh,16153,9600,3,hmbv
1078,1070,hmbv,16153,9600,10,ehv
1088,1086,ehv,16153,9600,1,ehs
1094,1089,ehs,16153,9600,9,bet
1101,1095,bet,16153,9600,10,btl
1107,1102,btl,16153,9600,8,vg
1113,1108,vg,16153,9600,4,ht
1090,1086,dn,16167,9600,9,hmbh
1094,1091,hmbh,16167,9600,0,hm
1097,1095,hm,16167,9600,0,hmh
1100,1098,hmh,16167,9600,3,hmbv
1109,1101,hmbv,16167,9600,10,ehv
1118,1116,ehv,16167,9600,1,ehs
1124,1119,ehs,16167,9600,9,bet
1131,1125,bet,16167,9600,10,btl
1137,1132,btl,16167,9600,8,vg
1143,1138,vg,16167,9600,4,ht
1120,1116,dn,16182,9600,9,hmbh
1124,1121,hmbh,16182,9600,0,hm
1127,1125,hm,16182,9600,0,hmh
1129,1128,hmh,16182,9600,3,hmbv
1138,1130,hmbv,16182,9600,10,ehv
1148,1146,ehv,16182,9600,1,ehs
1154,1149,ehs,16182,9600,9,bet
1161,1155,bet,16182,9600,10,btl
1167,1162,btl,16182,9600,8,vg
1173,1168,vg,16182,9600,4,ht
1150,1146,dn,16196,9600,9,hmbh
1154,1151,hmbh,16196,9600,0,hm
1157,1155,hm,16196,9600,0,hmh
1159,1158,hmh,16196,9600,3,hmbv
1168,1160,hmbv,16196,9600,10,ehv
1178,1176,ehv,16196,9600,1,ehs
1184,1179,ehs,16196,9600,9,bet
1191,1185,bet,16196,9600,10,btl
1197,1192,btl,16196,9600,8,vg
1203,1198,vg,16196,9600,4,ht
1180,1176,dn,16210,9600,9,hmbh
1184,1181,hmbh,16210,9600,0,hm
1187,1185,hm,16210,9600,0,hmh
1189,1188,hmh,16210,9600,3,hmbv
1198,1190,hmbv,16210,9600,10,ehv
1208,1206,ehv,16210,9600,1,ehs
1214,1209,ehs,16210,9600,9,bet
1221,1215,bet,16210,9600,10,btl
1227,1222,btl,16210,9600,8,vg
1233,1228,vg,16210,9600,4,ht
1210,1206,dn,16227,9600,9,hmbh
1214,1211,hmbh,16227,9600,0,hm
1217,1215,hm,16227,9600,0,hmh
1219,1218,hmh,16227,9600,3,hmbv
1228,1220,hmbv,16227,9600,10,ehv
1238,1236,ehv,16227,9600,1,ehs
1244,1239,ehs,16227,9600,9,bet
1251,1245,bet,16227,9600,10,btl
1257,1252,btl,16227,9600,8,vg
1263,1258,vg,16227,9600,4,ht
1240,1236,dn,16242,9600,9,hmbh
1244,1241,hmbh,16242,9600,0,hm
1247,1245,hm,16242,9600,0,hmh
1249,1248,hmh,16242,9600,3,hmbv
1258,1250,hmbv,16242,9600,10,ehv
1268,1266,ehv,16242,9600,1,ehs
1274,1269,ehs,16242,9600,9,bet
1281,1275,bet,16242,9600,10,btl
1287,1282,btl,16242,9600,8,vg
1293,1288,vg,16242,9600,4,ht
1300,1296,dn,16258,9600,9,hmbh
1304,1301,hmbh,16258,9600,0,hm
1307,1305,hm,16258,9600,0,hmh
1309,1308,hmh,16258,9600,3,hmbv
1318,1310,hmbv,16258,9600,10,ehv
1328,1326,ehv,16258,9600,1,ehs
1334,1329,ehs,16258,9600,9,bet
1341,1335,bet,16258,9600,10,btl
1347,1342,btl,16258,9600,8,vg
1353,1348,vg,16258,9600,4,ht
1360,1356,dn,16272,9600,9,hmbh
1364,1361,hmbh,16272,9600,0,hm
1367,1365,hm,16272,9600,0,hmh
1369,1368,hmh,16272,9600,3,hmbv
1378,1370,hmbv,16272,9600,10,ehv
1388,1386,ehv,16272,9600,1,ehs
1394,1389,ehs,16272,9600,9,bet
1401,1395,bet,16272,9600,10,btl
1407,1402,btl,16272,9600,8,vg
1413,1408,vg,16272,9600,4,ht
1420,1416,dn,16295,9600,9,hmbh
1424,1421,hmbh,16295,9600,0,hm
1427,1425,hm,16295,9600,0,hmh
1429,1428,hmh,16295,9600,3,hmbv
1438,1430,hmbv,16295,9600,10,ehv
1448,1446,ehv,16295,9600,1,ehs
1454,1449,ehs,16295,9600,9,bet
1461,1455,bet,16295,9600,10,btl
1467,1462,btl,16295,9600,8,vg
1473,1468,vg,16295,9600,4,ht
370,366,dn,15800,9600,9,hmbh
374,371,hmbh,15800,9600,0,hm
377,375,hm,15800,9600,0,hmh
379,378,hmh,15800,9600,3,hmbv
388,380,hmbv,15800,9600,10,ehv
398,396,ehv,15800,9600,1,ehs
404,399,ehs,15800,9600,9,bet
411,405,bet,15800,9600,10,btl
417,412,btl,15800,9600,8,vg
423,418,vg,15800,9600,4,ht
400,396,dn,15810,9600,9,hmbh
404,401,hmbh,15810,9600,0,hm
407,405,hm,15810,9600,0,hmh
409,408,hmh,15810,9600,3,hmbv
418,410,hmbv,15810,9600,10,ehv
428,426,ehv,15810,9600,1,ehs
434,429,ehs,15810,9600,9,bet
441,435,bet,15810,9600,10,btl
447,442,btl,15810,9600,8,vg
453,448,vg,15810,9600,4,ht
430,426,dn,15831,9600,9,hmbh
434,431,hmbh,15831,9600,0,hm
437,435,hm,15831,9600,0,hmh
439,438,hmh,15831,9600,3,hmbv
448,440,hmbv,15831,9600,10,ehv
458,456,ehv,15831,9600,1,ehs
464,459,ehs,15831,9600,9,bet
471,465,bet,15831,9600,10,btl
477,472,btl,15831,9600,8,vg
483,478,vg,15831,9600,4,ht
460,456,dn,15849,9600,9,hmbh
464,461,hmbh,15849,9600,0,hm
467,465,hm,15849,9600,0,hmh
469,468,hmh,15849,9600,3,hmbv
478,470,hmbv,15849,9600,10,ehv
488,486,ehv,15849,9600,1,ehs
494,489,ehs,15849,9600,9,bet
501,495,bet,15849,9600,10,btl
507,502,btl,15849,9600,8,vg
513,508,vg,15849,9600,4,ht
490,486,dn,15862,9600,9,hmbh
494,491,hmbh,15862,9600,0,hm
497,495,hm,15862,9600,0,hmh
499,498,hmh,15862,9600,3,hmbv
508,500,hmbv,15862,9600,10,ehv
518,516,ehv,15862,9600,1,ehs
524,519,ehs,15862,9600,9,bet
531,525,bet,15862,9600,10,btl
537,532,btl,15862,9600,8,vg
543,538,vg,15862,9600,4,ht
520,516,dn,15880,9600,9,hmbh
524,521,hmbh,15880,9600,0,hm
527,525,hm,15880,9600,0,hmh
529,528,hmh,15880,9600,3,hmbv
538,530,hmbv,15880,9600,10,ehv
548,546,ehv,15880,9600,1,ehs
554,549,ehs,15880,9600,9,bet
561,555,bet,15880,9600,10,btl
567,562,btl,15880,9600,8,vg
573,568,vg,15880,9600,4,ht
550,546,dn,15894,9600,9,hmbh
554,551,hmbh,15894,9600,0,hm
557,555,hm,15894,9600,0,hmh
559,558,hmh,15894,9600,3,hmbv
568,560,hmbv,15894,9600,10,ehv
578,576,ehv,15894,9600,1,ehs
584,579,ehs,15894,9600,9,bet
591,585,bet,15894,9600,10,btl
597,592,btl,15894,9600,8,vg
603,598,vg,15894,9600,4,ht
580,576,dn,15908,9600,9,hmbh
584,581,hmbh,15908,9600,0,hm
587,585,hm,15908,9600,0,hmh
589,588,hmh,15908,9600,3,hmbv
598,590,hmbv,15908,9600,10,ehv
608,606,ehv,15908,9600,1,ehs
614,609,ehs,15908,9600,9,bet
621,615,bet,15908,9600,10,btl
627,622,btl,15908,9600,8,vg
633,628,vg,15908,9600,4,ht
474,472,dtc,18591,30900,2,dtch
479,475,dtch,18591,30900,3,wl
485,480,wl,18591,30900,6,did
490,486,did,18591,30900,5,zv
494,491,zv,18591,30900,5,dvn
497,495,dvn,18591,30900,4,wtv
501,498,wtv,18591,30900,4,ahp
505,502,ahp,18591,30900,1,ah
654,652,dtc,18626,30900,2,dtch
659,655,dtch,18626,30900,3,wl
665,660,wl,18626,30900,6,did
670,666,did,18626,30900,5,zv
674,671,zv,18626,30900,5,dvn
677,675,dvn,18626,30900,4,wtv
681,678,wtv,18626,30900,4,ahp
686,682,ahp,18626,30900,1,ah
714,712,dtc,18639,30900,2,dtch
719,715,dtch,18639,30900,3,wl
725,720,wl,18639,30900,6,did
730,726,did,18639,30900,5,zv
734,731,zv,18639,30900,5,dvn
737,735,dvn,18639,30900,4,wtv
741,738,wtv,18639,30900,4,ahp
746,742,ahp,18639,30900,1,ah
1134,1132,dtc,18713,30900,2,dtch
1139,1135,dtch,18713,30900,3,wl
1145,1140,wl,18713,30900,6,did
1150,1146,did,18713,30900,5,zv
1154,1151,zv,18713,30900,5,dvn
1157,1155,dvn,18713,30900,4,wtv
1161,1158,wtv,18713,30900,4,ahp
1166,1162,ahp,18713,30900,1,ah
1194,1192,dtc,18727,30900,2,dtch
1199,1195,dtch,18727,30900,3,wl
1205,1200,wl,18727,30900,6,did
1210,1206,did,18727,30900,5,zv
1214,1211,zv,18727,30900,5,dvn
1217,1215,dvn,18727,30900,4,wtv
1221,1218,wtv,18727,30900,4,ahp
1226,1222,ahp,18727,30900,1,ah
1254,1252,dtc,18743,30900,2,dtch
1259,1255,dtch,18743,30900,3,wl
1265,1260,wl,18743,30900,6,did
1270,1266,did,18743,30900,5,zv
1274,1271,zv,18743,30900,5,dvn
1277,1275,dvn,18743,30900,4,wtv
1281,1278,wtv,18743,30900,4,ahp
1286,1282,ahp,18743,30900,1,ah
1314,1312,dtc,18760,30900,2,dtch
1319,1315,dtch,18760,30900,3,wl
1325,1320,wl,18760,30900,6,did
1330,1326,did,18760,30900,5,zv
1334,1331,zv,18760,30900,5,dvn
1337,1335,dvn,18760,30900,4,wtv
1341,1338,wtv,18760,30900,4,ahp
1346,1342,ahp,18760,30900,1,ah
1374,1372,dtc,18772,30900,2,dtch
1379,1375,dtch,18772,30900,3,wl
1385,1380,wl,18772,30900,6,did
1390,1386,did,18772,30900,5,zv
1394,1391,zv,18772,30900,5,dvn
1397,1395,dvn,18772,30900,4,wtv
1401,1398,wtv,18772,30900,4,ahp
1406,1402,ahp,18772,30900,1,ah
1434,1432,dtc,18783,30900,2,dtch
1439,1435,dtch,18783,30900,3,wl
1445,1440,wl,18783,30900,6,did
1450,1446,did,18783,30900,5,zv
1454,1451,zv,18783,30900,5,dvn
1457,1455,dvn,18783,30900,4,wtv
1461,1458,wtv,18783,30900,4,ahp
1466,1462,ahp,18783,30900,1,ah
414,412,dtc,18582,30900,2,dtch
419,415,dtch,18582,30900,3,wl
425,420,wl,18582,30900,6,did
430,426,did,18582,30900,5,zv
434,431,zv,18582,30900,5,dvn
437,435,dvn,18582,30900,4,wtv
441,438,wtv,18582,30900,4,ahp
446,442,ahp,18582,30900,1,ah
534,532,dtc,18601,30900,2,dtch
539,535,dtch,18601,30900,3,wl
545,540,wl,18601,30900,6,did
550,546,did,18601,30900,5,zv
554,551,zv,18601,30900,5,dvn
557,555,dvn,18601,30900,4,wtv
561,558,wtv,18601,30900,4,ahp
566,562,ahp,18601,30900,1,ah
594,592,dtc,18614,30900,2,dtch
599,595,dtch,18614,30900,3,wl
605,600,wl,18614,30900,6,did
610,606,did,18614,30900,5,zv
614,611,zv,18614,30900,5,dvn
617,615,dvn,18614,30900,4,wtv
621,618,wtv,18614,30900,4,ahp
626,622,ahp,18614,30900,1,ah
538,528,dv,2579,1500,15,apd
564,540,apd,2579,1500,42,amf
578,566,amf,2579,1500,16,hvs
600,579,hvs,2579,1500,30,asd
403,393,dv,2999,1700,15,apd
428,404,apd,2999,1700,42,amf
444,430,amf,2999,1700,21,ut
466,448,ut,2999,1700,32,gd
486,467,gd,2999,1700,27,gvc
1285,1278,dv,21538,0,10,ost
1290,1286,ost,21538,0,7,wh
1301,1291,wh,21538,0,14,zl
1345,1338,dv,21540,0,10,ost
1350,1346,ost,21540,0,7,wh
1361,1351,wh,21540,0,14,zl
1405,1398,dv,21542,0,10,ost
1410,1406,ost,21542,0,7,wh
1421,1411,wh,21542,0,14,zl
1465,1458,dv,21545,0,10,ost
1470,1466,ost,21545,0,7,wh
1481,1471,wh,21545,0,14,zl
1315,1308,dv,21539,0,10,ost
1320,1316,ost,21539,0,7,wh
1331,1321,wh,21539,0,14,zl
1375,1368,dv,21541,0,10,ost
1380,1376,ost,21541,0,7,wh
1391,1381,wh,21541,0,14,zl
1435,1428,dv,21543,0,10,ost
1440,1436,ost,21543,0,7,wh
1451,1441,wh,21543,0,14,zl
1495,1488,dv,21547,0,10,ost
1500,1496,ost,21547,0,7,wh
1511,1501,wh,21547,0,14,zl
