arrival,depart,mode,operator,leg-index,train-id,trip-id
1016,1003,IC,100,870,1831,3339
1006,1003,ST,500,608,37121,20072
1006,1003,SPR,37,241,8626,14988
1018,1003,SPR,100,566,6631,12134
1006,1003,SPR,100,88,7437,13872
1007,1003,SPR,100,868,5629,10380
1006,1003,ST,500,111,37623,20577
1014,1003,IC,100,746,3131,6138
1005,1003,IC,100,216,2235,4072
1012,1003,SPR,100,160,7826,23859
1005,1003,SPR,100,90,7428,23321
1006,1003,SPR,100,34,5728,10701
1010,1003,ST,54,563,31420,19197
1004,1003,SPR,100,374,4333,8374
1007,1003,SPR,55,564,7925,14368
1006,1003,SPR,100,88,4737,29745
1007,1003,SPR,100,562,5229,228
1007,1004,ST,52,576,30722,18416
1007,1004,ST,500,11,36833,37485
1007,1004,ST,37,11,7133,13180
1009,1004,SPR,100,876,5531,10166
1007,1004,ST,52,576,30732,35825
1007,1004,ST,500,580,30927,18631
1008,1004,ST,500,873,32533,19853
1016,1004,IC,100,587,3626,7099
1020,1004,IC,100,586,3632,7153
1010,1004,IC,100,130,826,24841
1012,1004,IC,100,584,1827,3330
1007,1004,IC,100,35,3039,5639
1006,1004,SPR,100,464,4035,8055
1008,1004,SPR,100,298,3328,6425
1008,1004,ST,500,579,32232,19470
1007,1004,SPR,100,112,3335,6445
1011,1004,SPR,100,581,6529,11971
1011,1004,SPR,100,583,4433,23523
1005,1004,SPR,100,575,7824,23780
1013,1004,ST,500,991,31124,18871
1008,1004,SPR,100,254,4624,8607
1008,1004,IC,100,992,2216,4008
1008,1004,SPR,100,352,4822,8900
1009,1004,SPR,100,210,5035,9378
1011,1004,SPR,100,583,6633,12142
1007,1004,SPR,100,574,6928,12680
1013,1004,ST,500,991,31136,36264
1006,1004,ST,500,582,32532,37265
1006,1004,SPR,37,741,8725,15112
1009,1004,IC,100,419,3024,5533
1007,1004,SPR,100,625,3326,6419
1008,1004,ST,54,573,31318,19061
1013,1004,IC,100,200,2243,4098
1008,1004,SPR,100,106,15828,17353
1006,1004,SPR,100,267,4024,8012
1022,1004,IC,100,742,2026,26151
1010,1004,IC,100,283,2122,3790
1009,1004,ST,500,845,37236,20183
1006,1004,ST,500,585,32530,19848
1006,1004,SPR,100,408,7630,14067
1009,1004,SPR,100,440,6933,12707
1007,1004,SPR,100,146,4930,9239
1008,1004,IC,100,689,11630,16371
1011,1004,IC,100,224,733,1395
1009,1004,IC,100,510,2233,25
1010,1004,SPR,100,225,5932,11099
1009,1004,SPR,100,271,7631,14068
1030,1004,HSN,100,577,1026,25199
1009,1004,IC,100,875,2218,4016
1007,1004,SPR,100,379,5126,30345
1009,1004,IC,100,73,2228,4064
1007,1004,ST,500,580,30929,36013
1008,1004,SPR,100,704,6033,11254
1007,1004,SPR,100,588,6337,11722
1008,1004,SPR,100,704,6133,23180
1007,1004,SPR,100,180,5726,31260
1008,1004,SPR,100,96,5137,30370
1007,1004,SPR,100,630,7629,14061
1007,1005,SPR,100,387,4622,29532
1018,1005,IC,100,388,2124,26306
1012,1005,IC,100,655,835,1730
1007,1005,SPR,100,444,6030,11235
1006,1005,SPR,100,880,4835,8952
1007,1005,ST,500,881,17825,17585
1012,1005,IC,100,594,535,715
1007,1005,SPR,100,174,7424,13852
1007,1005,SPR,100,174,4724,23297
1008,1005,SPR,100,218,4432,23496
1008,1005,SPR,100,215,5026,9369
1011,1005,ST,54,204,31319,19063
1008,1005,SPR,100,129,5135,9521
1009,1005,SPR,100,763,5227,356
1012,1005,IC,100,885,2224,4046
1011,1005,SPR,100,187,4026,8019
1010,1005,ST,500,601,32431,37112
1009,1005,SPR,100,590,6635,12159
1010,1005,SPR,100,220,4037,8060
1008,1005,SPR,100,623,7632,14072
1008,1005,ST,500,221,32025,36602
1026,1005,IC,100,602,2330,26731
1045,1005,IC,100,993,734,1403
1007,1005,SPR,100,219,4030,8036
1010,1005,SPR,100,600,5424,30638
1008,1005,SPR,100,235,6826,32122
1009,1005,SPR,100,138,5835,31437
1010,1005,ST,500,887,37436,20387
1008,1005,SPR,100,218,6628,12111
1009,1005,SPR,100,597,7835,23667
1009,1005,SPR,100,596,5630,10385
1011,1005,SPR,100,222,6339,31877
1011,1005,IC,100,283,3935,7745
1008,1005,SPR,100,726,4331,8372
1010,1005,IC,100,882,2441,26813
1011,1005,IC,100,239,2439,4410
1009,1005,SPR,100,148,6322,11647
1008,1005,SPR,100,92,4824,29800
1011,1005,IC,100,239,3528,6663
1008,1005,SPR,100,590,4435,23944
1008,1005,SPR,100,759,4928,9235
1010,1005,SPR,100,595,7032,13056
1008,1005,ST,55,236,8038,14544
1009,1005,SPR,100,593,5933,11100
1008,1005,ST,37,869,7126,13166
1021,1005,IC,100,707,3934,7739
1008,1005,SPR,55,38,7936,14392
1015,1005,IC,100,888,3527,6655
1010,1005,SPR,100,879,7029,32238
1016,1005,SPR,100,348,8134,14684
1009,1005,SPR,100,597,6935,12716
1040,1005,IC,100,883,531,700
1008,1005,ST,500,193,32432,19725
1007,1005,ST,500,356,37838,20919
1011,1005,SPR,100,886,9629,15886
1019,1005,IC,100,354,3936,7750
1012,1005,ST,500,591,37738,20774
1007,1005,ST,500,589,37423,20366
1008,1005,ST,500,869,36826,37471
1008,1005,SPR,100,599,6630,23924
1009,1005,SPR,100,598,5528,30842
1009,1005,SPR,100,411,4333,8374
1017,1005,IC,100,436,3029,5576
1010,1006,SPR,100,757,5441,9986
1011,1006,IC,100,232,3037,5626
1009,1006,ST,55,237,31225,18947
1015,1006,IC,100,256,2235,4072
1008,1006,IC,100,76,2435,4397
1012,1006,SPR,100,229,5632,10396
1013,1006,SPR,100,446,14629,16921
1010,1006,SPR,100,209,4326,29298
1013,1006,IC,100,892,3022,5512
1011,1006,ST,500,609,37638,20605
1010,1006,SPR,100,103,7428,23321
1014,1006,ST,500,889,31125,36253
1009,1006,ST,500,607,17838,35318
1007,1006,SPR,100,326,7426,23315
1014,1006,IC,100,603,8828,15215
1011,1006,SPR,100,485,4833,8941
1009,1006,IC,100,84,2237,4077
1020,1006,ST,55,629,31227,18951
1010,1006,SPR,100,249,9634,15923
1012,1006,ST,55,701,31025,18805
1024,1006,IC,100,906,831,1695
1010,1006,SPR,100,606,7824,23780
1008,1006,SPR,100,66,9632,15908
1009,1006,SPR,100,74,5128,9499
1015,1006,IC,100,153,2220,4024
1013,1006,SPR,100,818,5731,10708
1021,1006,IC,100,890,3630,7134
1010,1006,ST,500,413,30922,18614
1019,1006,IC,100,732,11733,34524
1014,1006,ST,500,604,37438,20390
1008,1006,SPR,100,39,14628,16918
1010,1006,SPR,100,138,5735,31280
1008,1006,SPR,100,42,5028,9371
1009,1006,ST,500,607,17826,17586
1014,1006,ST,500,889,31123,18870
1015,1006,IC,100,228,3634,7168
1010,1006,ST,500,413,30932,36021
1011,1006,SPR,100,605,7431,13862
1009,1006,SPR,100,55,5533,30856
1012,1006,IC,100,226,3536,6712
1030,1006,IC,100,40,1734,3052
1008,1006,SPR,100,233,6032,11249
1018,1006,IC,100,469,837,24881
1013,1006,IC,100,224,11635,16389
1014,1006,IC,100,893,3637,7191
1008,1006,SPR,100,752,15831,17359
1013,1007,ST,500,248,30934,36027
1011,1007,SPR,100,235,4033,29055
1011,1007,IC,100,134,2139,3833
1009,1007,ST,52,246,30724,18418
1012,1007,SPR,100,441,7630,14067
1021,1007,HSN,100,9,926,25091
1012,1007,ST,500,592,37538,20511
1009,1007,SPR,100,483,4035,8055
1015,1007,IC,100,913,3928,7704
1010,1007,SPR,100,329,7837,23651
1011,1007,SPR,100,107,7437,13872
1011,1007,ST,500,140,37623,20577
1021,1007,HSN,100,965,915,2121
1009,1007,SPR,100,898,4835,8952
1015,1007,SPR,100,240,14632,16934
1010,1007,ST,500,610,37223,20158
1011,1007,SPR,100,107,4737,29745
1014,1007,IC,100,616,8835,15245
1013,1007,ST,500,611,32530,19848
1009,1007,ST,52,246,30734,35827
1013,1007,ST,500,248,30924,18621
1011,1007,ST,500,895,30927,36006
1010,1007,ST,500,895,30925,18623
1028,1007,IC,100,617,2633,4718
1008,1007,SPR,100,615,4430,24038
1009,1007,ST,500,614,32532,37265
1013,1007,SPR,55,245,7934,14389
1008,1007,SPR,37,260,8626,14988
1009,1007,SPR,100,50,5728,10701
1025,1007,IC,100,213,832,1709
1015,1007,IC,100,773,626,1046
1010,1007,SPR,100,54,5037,9380
1011,1007,ST,500,650,37121,20072
1010,1007,ST,500,1011,30823,18479
1014,1007,ST,500,989,30825,18482
1011,1007,SPR,100,613,5628,10378
1009,1007,S,55,931,3823,7551
1030,1007,IC,100,896,2222,4035
1014,1007,IC,100,1006,1727,3028
1009,1007,SPR,100,615,6626,12099
1013,1007,ST,52,769,30727,18421
1013,1007,ST,52,769,30729,35821
1011,1007,SPR,100,186,4826,29807
1012,1007,SPR,100,299,4024,8012
1009,1007,SPR,37,772,8725,15112
1011,1007,SPR,100,244,4635,8636
1012,1008,SPR,100,190,4637,8642
1035,1008,IC,100,453,3532,6687
1014,1008,SPR,100,17,15830,17357
1024,1008,IC,100,847,3929,7708
1010,1008,SPR,100,212,5726,31260
1013,1008,IC,100,994,3924,7680
1011,1008,ST,500,624,30929,36013
1011,1008,ST,52,623,30722,18416
1015,1008,SPR,100,766,9027,15536
1012,1008,IC,100,379,1126,2369
1013,1008,SPR,100,667,3326,6419
1014,1008,ST,500,901,17825,17585
1014,1008,ST,500,878,30824,18480
1013,1008,SPR,100,269,7435,13869
1013,1008,SPR,100,425,7634,14079
1014,1008,SPR,100,141,3335,6445
1014,1008,ST,500,878,30838,35897
1012,1008,ST,500,622,32430,19723
1011,1008,SPR,100,368,7426,23315
1012,1008,SPR,100,669,7629,14061
1013,1008,IC,100,994,2924,5169
1010,1008,SPR,100,258,4030,8036
1012,1008,ST,500,251,37723,20747
1011,1008,ST,52,623,30732,35825
1010,1008,ST,500,257,32233,19472
1012,1008,ST,55,620,31236,18965
1013,1008,ST,500,867,37636,20601
1010,1008,SPR,100,19,4330,8371
1010,1008,SPR,100,203,7424,13852
1011,1008,SPR,100,486,6030,11235
1014,1008,ST,500,259,32229,19463
1014,1008,ST,500,122,32330,19646
1009,1008,ST,500,397,37838,20919
1014,1008,ST,500,618,32231,19468
1014,1008,IC,100,220,3035,27590
1014,1008,ST,55,627,8025,14526
1026,1008,IC,100,432,2037,26170
1011,1008,ST,500,624,30927,18631
1010,1008,ST,500,24,37825,20895
1010,1008,SPR,100,203,4724,23297
1014,1008,ST,500,619,37423,20366
1015,1008,IC,100,45,3039,5639
1020,1008,IC,100,628,1633,2810
1011,1008,ST,500,67,36833,37485
1015,1008,ST,500,433,32331,19647
1011,1008,ST,37,67,7133,13180
1014,1008,SPR,100,902,5629,10380
1011,1008,ST,500,252,32026,19299
1009,1008,SPR,100,188,6835,32141
1013,1008,SPR,100,626,5229,228
1011,1008,ST,500,253,32228,19460
1010,1008,SPR,100,430,4622,29532
1026,1008,IC,100,782,3028,5569
1013,1008,SPR,100,250,6436,323
1011,1008,SPR,100,112,5826,10858
1013,1008,SPR,55,621,7925,14368
1018,1009,SPR,100,457,6826,32122
1012,1009,S,500,454,32121,36685
1021,1009,IC,100,394,1133,2380
1015,1009,ST,55,270,8038,14544
1022,1009,IC,100,637,1130,2375
1012,1009,IC,100,796,2437,4402
1016,1009,IC,100,445,3133,6146
1016,1009,SPR,55,230,7927,32924
1014,1009,SPR,100,635,9631,15902
1012,1009,SPR,100,51,5028,9371
1020,1009,IC,100,448,2428,4364
1015,1009,SPR,100,262,6628,12111
1014,1009,SPR,100,641,4430,24038
1024,1009,IC,100,636,3633,7157
1014,1009,SPR,100,78,9632,15908
1011,1009,SPR,100,783,15831,17359
1014,1009,ST,500,634,32232,19470
1012,1009,SPR,100,759,4331,8372
1014,1009,ST,500,247,36728,37377
1011,1009,SPR,100,131,5137,9526
1014,1009,SPR,37,638,8625,14986
1014,1009,SPR,100,268,5234,165
1012,1009,ST,54,101,31421,19199
1013,1009,ST,500,53,36733,37382
1013,1009,SPR,100,416,4822,8900
1012,1009,SPR,100,562,6630,23924
1028,1009,IC,100,662,2835,4914
1012,1009,ST,54,632,31318,19061
1013,1009,ST,37,53,7233,13307
1021,1009,IC,100,995,3635,7173
1016,1009,IC,100,151,2426,4360
1011,1009,SPR,100,47,14628,16918
1030,1009,IC,100,905,1530,2582
1011,1009,ST,500,404,36826,37471
1013,1009,SPR,100,643,7433,13865
1015,1009,SPR,100,301,4624,8607
1017,1009,ST,500,838,37136,37668
1016,1009,SPR,37,803,8725,33576
1012,1009,IC,100,2,3939,7760
1013,1009,SPR,55,52,7936,14392
1011,1009,ST,37,404,7126,13166
1018,1009,SPR,100,266,6032,11249
1014,1009,IC,100,823,3135,6156
1011,1009,SPR,100,119,4824,29800
1014,1009,ST,37,247,7228,13300
1021,1009,IC,55,996,17934,17686
1010,1009,SPR,100,145,15828,17353
1012,1009,ST,500,261,32025,19298
1011,1009,SPR,100,61,4639,29581
1014,1009,SPR,100,633,4435,23944
1020,1009,SPR,100,903,14631,16928
1023,1009,ST,55,907,31234,18963
1012,1009,SPR,100,62,6928,12680
1012,1009,SPR,100,62,7828,23731
1015,1009,SPR,100,262,4432,23496
1010,1009,SPR,37,284,8626,14988
1015,1009,SPR,100,642,5231,291
1015,1009,SPR,100,642,6632,12138
1017,1009,SPR,100,639,7034,13060
1014,1009,ST,54,43,31321,19067
1014,1009,ST,37,263,7230,13304
1014,1009,ST,500,263,36730,37379
1014,1009,SPR,100,162,5135,9521
1022,1009,IC,100,449,2435,4397
1014,1009,IC,100,73,3026,5549
1012,1010,SPR,100,273,5026,30229
1024,1010,IC,100,645,1730,3038
1015,1010,SPR,100,100,4328,8369
1012,1010,SPR,100,89,3337,6448
1020,1010,SPR,100,5,14630,16925
1019,1010,IC,100,280,2228,4064
1015,1010,ST,500,884,37236,20183
1014,1010,SPR,100,269,15833,17363
1013,1010,SPR,100,647,6935,12716
1013,1010,SPR,100,649,5630,10384
1014,1010,ST,500,648,17838,35318
1015,1010,SPR,100,644,5933,11100
1019,1010,ST,500,276,37025,19985
1021,1010,SPR,100,652,8127,14668
1018,1010,SPR,100,534,4035,8055
1015,1010,S,55,948,3823,7551
1013,1010,SPR,100,333,7631,14068
1017,1010,SPR,100,57,5728,10701
1034,1010,IC,100,214,3937,7752
1022,1010,IC,100,646,11630,16371
1016,1010,SPR,100,136,5128,9499
1014,1010,ST,55,272,31225,18947
1014,1010,ST,52,274,30734,35827
1014,1010,SPR,100,423,5533,30856
1016,1010,IC,100,485,3024,5533
1014,1010,ST,500,653,32532,37265
1013,1010,SPR,100,275,6629,23621
1014,1010,SPR,100,138,3328,28050
1012,1010,SPR,100,647,7835,23667
1013,1010,SPR,100,275,5232,377
1014,1010,ST,52,274,30724,18418
1015,1010,IC,100,909,2218,4016
1012,1010,SPR,100,490,5528,10162
1018,1010,ST,500,415,37838,20919
1021,1010,SPR,100,208,6835,32141
1016,1010,SPR,100,525,6933,12707
1011,1010,SPR,100,910,4835,8952
1014,1010,ST,500,648,17826,17586
1017,1010,SPR,100,169,9036,15551
1018,1010,IC,100,651,2233,25
1025,1010,IC,100,987,3927,7697
1013,1010,SPR,100,55,5730,31269
1015,1010,IC,100,911,1628,2793
1018,1011,SPR,100,672,6031,11240
1015,1011,SPR,100,475,4622,29532
1014,1011,ST,37,4,7235,13310
1026,1011,IC,100,468,3530,6674
1013,1011,SPR,100,164,15828,17353
1020,1011,SPR,100,912,7029,13049
1015,1011,SPR,100,73,4837,8961
1016,1011,SPR,100,73,4626,29545
1018,1011,SPR,100,286,4030,8036
1015,1011,SPR,100,150,7428,23321
1012,1011,SPR,100,479,4333,8374
1013,1011,SPR,100,23,4330,8371
1016,1011,IC,100,661,3030,5583
1015,1011,SPR,100,227,7424,13852
1014,1011,ST,500,476,30932,36021
1013,1011,SPR,100,657,7824,23780
1015,1011,SPR,100,821,5441,9986
1016,1011,SPR,100,658,5424,30638
1015,1011,SPR,100,227,4724,23297
1014,1011,ST,500,4,36735,37384
1018,1011,SPR,100,224,5735,31280
1014,1011,SPR,100,654,5631,10387
1014,1011,SPR,100,294,9634,15923
1016,1011,ST,500,287,32233,19472
1013,1011,SPR,100,76,5035,9378
1016,1011,SPR,100,660,14633,34794
1017,1011,SPR,100,283,4037,8060
1017,1011,ST,500,27,37825,20895
1017,1011,SPR,100,239,5726,10695
1017,1011,SPR,100,191,5835,10883
1015,1011,SPR,100,282,6322,11646
1015,1011,SPR,100,472,7632,14072
1022,1011,IC,100,914,3628,7118
1014,1011,ST,500,476,30922,18614
1014,1011,ST,500,916,32433,37118
1013,1011,ST,500,281,32026,36603
1014,1011,SPR,100,95,7839,23761
1017,1011,ST,54,656,31420,19197
1035,1011,HSN,100,830,917,2124
1013,1011,SPR,100,285,6033,11253
1018,1011,ST,500,659,32431,37112
1021,1011,IC,55,997,17927,17682
1016,1012,SPR,100,921,4835,8952
1013,1012,SPR,37,303,8626,33481
1015,1012,SPR,100,817,15831,17359
1017,1012,SPR,100,289,5932,11099
1026,1012,IC,100,467,2139,3833
1015,1012,ST,37,22,7133,13180
1016,1012,SPR,100,232,4826,8915
1018,1012,SPR,100,176,4028,8028
1014,1012,ST,500,296,32025,36602
1016,1012,ST,500,279,32432,37116
1031,1012,IC,100,665,733,1395
1014,1012,SPR,100,77,4639,29581
1017,1012,IC,100,676,3031,5589
1021,1012,SPR,100,664,7431,13862
1016,1012,IC,100,74,2237,4077
1030,1012,IC,100,662,1735,25770
1018,1012,SPR,100,283,4635,8636
1017,1012,SPR,100,923,4930,9239
1019,1012,SPR,100,291,6339,31877
1017,1012,SPR,100,288,6930,12694
1018,1012,SPR,100,668,4931,9240
1024,1012,SPR,100,681,8125,14665
1016,1012,SPR,100,135,4824,8907
1014,1012,SPR,100,922,9629,15886
1015,1012,ST,500,22,36833,37485
1028,1012,IC,100,919,2441,4415
1016,1012,ST,500,671,37638,20605
1022,1012,IC,100,666,3130,6130
1015,1012,ST,37,458,7126,13166
1017,1012,SPR,100,685,7430,13860
1027,1012,IC,100,566,3631,7145
1018,1012,SPR,100,141,5826,10858
1020,1012,SPR,100,58,14628,16918
1016,1012,ST,500,698,37121,20072
1017,1012,SPR,100,292,4033,29055
1016,1012,ST,54,277,31319,19063
1014,1012,SPR,100,427,7426,23315
1015,1012,ST,500,458,36826,37471
1023,1012,IC,100,774,826,1671
1014,1012,SPR,100,532,6030,11235
1015,1012,ST,500,663,30927,18631
1017,1012,SPR,37,183,8726,15113
1017,1012,ST,500,290,32228,19460
1018,1012,SPR,100,154,5137,9526
1017,1012,ST,500,181,37623,20577
1014,1012,SPR,100,21,5130,9504
1016,1012,ST,500,663,30929,36013
1028,1012,IC,100,37,2439,26806
1013,1012,ST,500,920,30927,36006
1015,1013,SPR,100,64,5028,9371
1017,1013,SPR,100,530,5528,10162
1015,1013,SPR,100,675,6633,12142
1015,1013,SPR,100,675,4433,23523
1017,1013,SPR,100,748,7629,14061
1023,1013,IC,100,308,3536,6712
1031,1013,IC,100,744,835,1730
1016,1013,ST,54,504,31318,19061
1015,1013,SPR,100,673,4833,8941
1016,1013,SPR,100,307,5026,30229
1015,1013,IC,100,6,3939,7760
1015,1013,SPR,100,679,7835,23667
1016,1013,ST,500,682,37738,20774
1020,1013,SPR,100,502,4333,8374
1025,1013,IC,100,999,1827,3330
1018,1013,IC,100,210,2224,4046
1014,1013,SPR,100,807,4331,8372
1019,1013,SPR,100,231,4637,8642
1015,1013,ST,54,133,31421,19199
1020,1013,SPR,100,305,5632,10396
1014,1013,SPR,100,102,3337,6448
1029,1013,SPR,100,586,6630,12130
1014,1013,SPR,100,79,7828,23731
1015,1013,SPR,100,679,6935,12718
1018,1013,SPR,100,73,4026,8019
1027,1013,IC,100,314,730,1389
1026,1013,IC,100,677,3032,5596
1019,1013,SPR,100,683,5733,10714
1020,1013,SPR,100,680,5229,23639
1018,1013,ST,500,300,37723,20747
1016,1013,ST,500,678,32430,19723
1017,1013,ST,500,278,37538,20511
1023,1013,IC,100,674,535,715
1014,1013,SPR,100,79,6928,12680
1016,1014,SPR,100,335,7435,13869
1019,1014,IC,100,3,2437,4402
1020,1014,ST,500,925,30927,36006
1021,1014,IC,100,655,3935,7745
1020,1014,ST,500,925,30925,18623
1016,1014,SPR,100,730,3326,6419
1016,1014,SPR,100,91,5035,9378
1038,1014,IC,100,304,1632,2804
1018,1014,SPR,100,689,5630,10384
1019,1014,SPR,100,391,7631,14068
1016,1014,SPR,100,317,9634,34104
1020,1014,SPR,100,187,7426,13856
1015,1014,ST,500,312,30924,18621
1018,1014,SPR,100,506,7634,14079
1016,1014,ST,52,837,30729,35821
1018,1014,IC,100,295,2243,4098
1015,1014,ST,500,312,30934,36027
1020,1014,SPR,100,187,15828,17353
1019,1014,SPR,100,310,5232,377
1016,1014,SPR,100,72,5037,9380
1028,1014,IC,100,946,829,1684
1018,1014,SPR,100,686,7433,13865
1024,1014,IC,100,311,2241,4090
1037,1014,IC,100,318,1135,2383
1017,1014,SPR,100,33,4330,8371
1019,1014,SPR,100,688,7824,23780
1020,1014,ST,37,69,7233,13307
1020,1014,SPR,100,310,6629,23621
1020,1014,ST,500,69,36733,37382
1015,1014,SPR,100,315,6033,11253
1015,1014,ST,500,687,37238,20188
1016,1014,ST,52,837,30727,18421
1015,1014,ST,500,316,32533,37267
1020,1014,SPR,100,283,4822,8900
1024,1014,SPR,100,568,14629,16921
1016,1014,ST,500,313,32026,36603
1018,1014,IC,100,20,3037,5626
1019,1014,SPR,100,613,5731,10708
1036,1014,IC,100,309,1132,2378
1040,1014,IC,100,640,3933,7733
1020,1014,SPR,100,70,5730,31269
1026,1015,IC,100,926,3637,28536
1023,1015,SPR,100,152,8136,14690
1021,1015,IC,100,690,3629,7123
1016,1015,SPR,100,29,15830,17357
1022,1015,IC,100,692,8828,15215
1022,1015,ST,500,170,32330,19646
1020,1015,SPR,100,26,5130,9504
1018,1015,SPR,100,209,3335,28072
1016,1015,SPR,37,696,8625,14986
1019,1015,ST,500,324,32229,19463
1023,1015,ST,500,928,31123,18870
1023,1015,ST,500,928,31125,36253
1021,1015,ST,500,699,32232,19470
1018,1015,ST,500,927,17825,17585
1017,1015,SPR,100,932,9629,15886
1017,1015,SPR,100,93,6928,12680
1021,1015,IC,100,283,3035,5615
1018,1015,SPR,100,482,5533,30856
1017,1015,ST,500,332,32025,36602
1020,1015,SPR,37,321,8626,14988
1023,1015,ST,500,934,31138,36267
1023,1015,ST,500,934,31126,18874
1021,1015,IC,100,130,3026,5549
1017,1015,SPR,100,494,15833,17363
1023,1015,IC,100,697,2226,4060
1017,1015,SPR,100,693,5631,10387
1020,1015,ST,500,691,17838,35318
1021,1015,ST,54,68,31321,19067
1020,1015,SPR,100,940,5629,10380
1019,1015,IC,100,325,11635,16389
1019,1015,ST,500,694,37438,20390
1033,1015,IC,100,522,2028,26155
1018,1015,S,55,60,3840,7573
1023,1015,IC,100,695,8835,15245
1019,1015,ST,55,701,8025,14526
1020,1015,ST,500,691,17826,17586
1021,1015,ST,500,929,32433,37118
1039,1015,HSN,100,791,919,2126
1026,1015,IC,100,702,726,1376
1020,1015,SPR,100,700,9631,15902
1023,1015,ST,500,918,30838,35897
1017,1015,SPR,100,139,7437,13872
1018,1015,ST,500,7,36735,37384
1018,1015,ST,37,7,7235,13310
1018,1015,SPR,100,826,4331,8372
1017,1015,SPR,100,125,7839,23761
1021,1015,ST,500,322,36730,37379
1019,1015,SPR,100,574,6030,11235
1021,1015,ST,500,998,30825,18482
1027,1015,ST,500,330,32231,19468
1023,1015,ST,500,918,30824,18480
1021,1015,ST,37,322,7230,13304
1018,1015,SPR,100,93,7828,23731
1017,1015,SPR,100,139,4737,29745
1055,1015,IC,100,930,729,1381
1021,1015,SPR,100,110,9632,15908
1020,1015,IC,100,75,3039,27604
1021,1015,SPR,100,376,4624,29539
1017,1015,ST,500,513,30922,18614
1020,1015,IC,100,933,3022,27536
1021,1015,SPR,100,187,7426,23315
1022,1015,SPR,100,328,5234,165
1019,1015,SPR,100,94,4639,29581
1021,1015,SPR,100,191,3328,6425
1020,1015,ST,52,334,30734,35827
1017,1015,ST,500,306,36728,37377
1020,1015,SPR,100,124,3337,6448
1020,1015,ST,52,334,30724,18418
1034,1015,IC,100,906,3931,7723
1017,1015,ST,500,513,30932,36021
1019,1015,SPR,100,211,5135,9523
1017,1015,ST,37,306,7228,13300
1022,1016,ST,500,705,37423,20366
1021,1016,ST,500,342,30924,18621
1021,1016,ST,500,342,30934,36027
1018,1016,SPR,100,539,4622,29532
1024,1016,IC,100,938,2218,4016
1018,1016,SPR,100,444,6530,11972
1021,1016,SPR,100,717,6632,12138
1022,1016,SPR,100,339,6322,11646
1021,1016,ST,500,83,32230,19466
1018,1016,ST,55,714,31236,18965
1025,1016,IC,100,853,626,1046
1023,1016,SPR,100,176,7428,23321
1021,1016,SPR,100,936,15831,17359
1025,1016,IC,100,343,634,1083
1020,1016,SPR,100,708,4837,8961
1020,1016,SPR,100,703,4833,8941
1019,1016,SPR,100,349,6033,11253
1019,1016,ST,500,710,37038,20006
1021,1016,SPR,100,704,6935,12716
1021,1016,SPR,100,717,5231,291
1021,1016,ST,37,499,7126,13166
1030,1016,IC,100,1001,827,1676
1021,1016,ST,500,499,36826,37471
1019,1016,SPR,100,156,4328,8369
1023,1016,ST,55,270,31038,18816
1020,1016,SPR,100,704,7835,23667
1024,1016,IC,100,715,2220,4024
1018,1016,SPR,100,242,4430,24038
1018,1016,SPR,100,81,5037,30244
1023,1016,ST,500,718,37238,20188
1022,1016,ST,500,30,36833,37485
